Lab_Name,LabID,SampleType_raw,SampleType,Project,Agency,SiteName,Monitoring Location ID,Monitoring Location Latitude,Monitoring Location Longitude,Date,Taxon,Genus,AlgalDivision,Division,NumberinStand,RankinStand,RelativeDensity,NaturalUnitsperML,CellperML,CellVolume_u3mL,Comments,Notes,stratum,shannon-wiener index,species evenness,species richness,total number of taxa in stand,taxon_grouped,Taxon
Rushforth Phycology,SR170304,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,6/15/2017,Monoraphidium dybowskii (Woloszynska) Hindák & Komárkova Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0.6,,22,1882,,,,,,,,,
Rushforth Phycology,SR170304,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,6/15/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,48.7,,448,166656,,,,,,,,,
Rushforth Phycology,SR170304,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,6/15/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,36.8,,280,126000,,,,,,,,,
Rushforth Phycology,SR170304,Total Phytoplankton,Total Phytoplankton,Utah Lake DWQ June 2017,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,6/15/2017,Schroederia setigera (Schröder) Lemmermann,Schroederia,Chlorophyta,Chlorophyta,,,4.4,,25,15044,,,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Actinastrum hantzschii Lagerheim,Actinastrum,Chlorophyta,Chlorophyta,,,0,,1042,52080,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Acutodesmus acuminatus (Lagerheim) Tsarenko,Acutodesmus,Chlorophyta,Chlorophyta,,,0,,1086,240094,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Acutodesmus pectinatus (Meyen) Tsarenko,Acutodesmus,Chlorophyta,Chlorophyta,,,0.1,,2094,523600,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Ankyra judayi (= Schroederia judayi (Smith) Fott),Ankyra,Chlorophyta,Chlorophyta,,,0,,25,14364,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,,,0.4,,16758,2413152,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,0,,227,226800,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,0.4,,7526,3010560,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Chlamydomonas species,Chlamydomonas,Chlorophyta,Chlorophyta,,,0,,151,129276,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Crucigenia species,Crucigenia,Chlorophyta,Chlorophyta,,,0,,571,33130,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",Desmodesmus,Chlorophyta,Chlorophyta,,,0,,129,2125,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0.2,,2789,1324680,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Desmodesmus opoliensis (Richter) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0,,168,42000,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Desmodesmus protuberans (Fritsch & Rich) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0,,627,263424,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Dolichospermum crassum,Dolichospermum,Cyanophyta,Cyanophyta,,,94.5,,878539,650119008,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Dolichospermum planktonicum (Burn.) Wacklin et al.,Dolichospermum,Cyanophyta,Cyanophyta,,,0.1,,1596,399000,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Euglena species,Euglena,Euglenophyta,Euglenophyta,,,0.2,,190,1256640,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Melosira granulata var. angustissima (= Aulacoseira granulata var. angustissima (Müller) Simonsen),Melosira,Bacillariophyta,Bacillariophyta,,,0,,176,22932,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Merismopedia glauca (Ehrenberg) Kützing,Merismopedia,Cyanophyta,Cyanophyta,,,0,,7465,22394,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,524,31416,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Monoraphidium contortum (Thuret) Komárková-Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,350,22750,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Monoraphidium dybowskii (Woloszynska) Hindák & Komárkova Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,129,10819,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Monoraphidium minutum (Nägeli) Komárková-Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,87,2691,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,3.8,,10304,26275200,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0,,325,146160,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Pediastrum duplex,Pediastrum,Chlorophyta,Chlorophyta,,,0,,1736,17360,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Pediastrum species,Pediastrum,Chlorophyta,Chlorophyta,,,0,,1705,341040,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,0.1,,241,602000,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,Scenedesmus ellipticus Corda,Scenedesmus,Chlorophyta,Chlorophyta,,,0,,157,100666,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170305,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,Utah Lake UTAH LAKE AT MIDDLE OF PROVO BAY ,4917450,40.18913907,-111.6999312,6/22/2017,unknown elongate chlorophyte,NA,Chlorophyta,Chlorophyta,,,0,,87,60760,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Acutodesmus acuminatus (Lagerheim) Tsarenko,Acutodesmus,Chlorophyta,Chlorophyta,,,0,,78,17326,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Acutodesmus pectinatus (Meyen) Tsarenko,Acutodesmus,Chlorophyta,Chlorophyta,,,0,,347,86800,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,,,0.1,,1862,268128,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,0.1,,291,291200,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,0.2,,1865,745920,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Chlamydomonas species,Chlamydomonas,Chlorophyta,Chlorophyta,,,0,,22,19152,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Cyanodictyon planctonicum Mayer,Cyanodictyon,Cyanophyta,Cyanophyta,,,0,,1344,16128,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",Desmodesmus,Chlorophyta,Chlorophyta,,,0,,45,739,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0.1,,1053,500080,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Dolichospermum crassum,Dolichospermum,Cyanophyta,Cyanophyta,,,98.3,,525571,388922688,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Gomphosphaeria lacustris (= Snowella lacustris (Chodat) Komárek & Hindák),Gomphosphaeria,Cyanophyta,Cyanophyta,,,0.1,,4894,538384,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Leptolyngbya species,Leptolyngbya,Cyanophyta,Cyanophyta,,,0,,2562,20496,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Melosira granulata var. angustissima (= Aulacoseira granulata var. angustissima (Müller) Simonsen),Melosira,Bacillariophyta,Bacillariophyta,,,0,,554,72072,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,171,10248,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Monoraphidium dybowskii (Woloszynska) Hindák & Komárkova Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,22,1882,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,0.1,,109,278460,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0,,437,162490,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0,,280,126000,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Pediastrum duplex,Pediastrum,Chlorophyta,Chlorophyta,,,0,,448,4480,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Pediastrum duplex var. clathratum,Pediastrum,Chlorophyta,Chlorophyta,,,0,,549,156408,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,0.7,,1179,2947000,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Scenedesmus ellipticus Corda,Scenedesmus,Chlorophyta,Chlorophyta,,,0.1,,538,345139,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,Unknown colonial chlorophyte,NA,Chlorophyta,Chlorophyta,,,0,,168,49728,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170306,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,4917770,40.18856667,-111.7313142,6/22/2017,unknown elongate chlorophyte,NA,Chlorophyta,Chlorophyta,,,0,,22,15680,(Possible Bloom),,,,,,,,
Rushforth Phycology,SR170307,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/22/2017,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,,,18.5,,4256,612864,,,,,,,,,
Rushforth Phycology,SR170307,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/22/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,0.5,,42,16800,,,,,,,,,
Rushforth Phycology,SR170307,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/22/2017,Dolichospermum crassum,Dolichospermum,Cyanophyta,Cyanophyta,,,62.1,,2772,2051280,,,,,,,,,
Rushforth Phycology,SR170307,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/22/2017,Melosira granulata var. angustissima (= Aulacoseira granulata var. angustissima (Müller) Simonsen),Melosira,Bacillariophyta,Bacillariophyta,,,0.9,,227,29484,,,,,,,,,
Rushforth Phycology,SR170307,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/22/2017,Merismopedia glauca (Ehrenberg) Kützing,Merismopedia,Cyanophyta,Cyanophyta,,,0.5,,5208,15624,,,,,,,,,
Rushforth Phycology,SR170307,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/22/2017,Monoraphidium convolutus,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,22,1254,,,,,,,,,
Rushforth Phycology,SR170307,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/22/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,6.7,,87,221340,,,,,,,,,
Rushforth Phycology,SR170307,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/22/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,1,,90,33331,,,,,,,,,
Rushforth Phycology,SR170307,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/22/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,4.3,,314,141120,,,,,,,,,
Rushforth Phycology,SR170307,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,6/22/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,5.5,,73,182000,,,,,,,,,
Rushforth Phycology,SR170308,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,6/22/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,0.1,,42,16800,,,,,,,,,
Rushforth Phycology,SR170308,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,6/22/2017,Dolichospermum crassum,Dolichospermum,Cyanophyta,Cyanophyta,,,95.2,,14784,10940160,,,,,,,,,
Rushforth Phycology,SR170308,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,6/22/2017,Microcystis aeruginosa (Kützing) Kützing,Microcystis,Cyanophyta,Cyanophyta,,,0.1,,3724,10427,,,,,,,,,
Rushforth Phycology,SR170308,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,6/22/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,81,4872,,,,,,,,,
Rushforth Phycology,SR170308,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,6/22/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,4,,182,464100,,,,,,,,,
Rushforth Phycology,SR170308,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,6/22/2017,Unknown colonial chlorophyte,NA,Chlorophyta,Chlorophyta,,,0.5,,179,53043,,,,,,,,,
Rushforth Phycology,SR170309,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,6/22/2017,Chlamydomonas species,Chlamydomonas,Chlorophyta,Chlorophyta,,,1.3,,22,19152,,,,,,,,,
Rushforth Phycology,SR170309,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,6/22/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0.3,,64,3864,,,,,,,,,
Rushforth Phycology,SR170309,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,6/22/2017,Monoraphidium contortum (Thuret) Komárková-Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0.1,,20,1274,,,,,,,,,
Rushforth Phycology,SR170309,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,6/22/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,2.9,,112,41664,,,,,,,,,
Rushforth Phycology,SR170309,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,6/22/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,2.8,,90,40320,,,,,,,,,
Rushforth Phycology,SR170309,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,6/22/2017,Phormidium species 3,Phormidium,Cyanophyta,Cyanophyta,,,91,,2587,1293600,,,,,,,,,
Rushforth Phycology,SR170309,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,6/22/2017,Schroederia setigera (Schröder) Lemmermann,Schroederia,Chlorophyta,Chlorophyta,,,0.8,,20,11701,,,,,,,,,
Rushforth Phycology,SR170309,Total Phytoplankton,Total Phytoplankton,HAB,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,6/22/2017,Unknown spherical chlorophyte,NA,Chlorophyta,Chlorophyta,,,0.7,,22,9520,,,,,,,,,
Rushforth Phycology,SR170310,Total Phytoplankton,Total Phytoplankton,"Utah Lake DWQ June 26, 2017",DWQ,UTAH LAKE AT MIDDLE OF PROVO BAY (HAB),4917450,40.18913907,-111.6999312,6/26/2017,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,,,0.1,,4256,612864,,,,,,,,,
